,YEAR,MO,DY,T2M,T2M_MAX,QV2M,PRECTOTCORR,WS2M,WS2M_MAX,WS10M,WS10M_MAX,GWETTOP,GWETPROF,LAT,LONG,ID
18,2020,9,6,30.28,39.67,7.32,0.0,1.82,3.25,2.93,4.5,0.24,0.47,33.35836,-110.5127,164
19,2020,9,7,30.26,39.19,5.74,0.0,2.29,5.84,3.38,8.05,0.23,0.47,33.35836,-110.5127,164
0,2020,5,25,19.69,29.78,3.48,0.0,2.28,4.02,3.5,5.25,0.33,0.39,37.02421,-113.8662,165
0,2020,8,17,35.68,44.37,10.25,1.32,2.08,3.66,2.91,5.05,0.2,0.38,32.4999,-111.0868,166
1,2020,8,18,35.81,43.48,7.51,0.0,2.98,4.77,4.12,6.73,0.19,0.38,32.4999,-111.0868,166
2,2020,8,19,36.51,44.4,8.48,0.0,1.93,4.77,2.74,6.71,0.16,0.38,32.4999,-111.0868,166
3,2020,8,20,33.97,40.12,9.77,0.53,2.37,4.11,3.18,5.16,0.16,0.38,32.4999,-111.0868,166
4,2020,8,21,29.87,35.45,14.16,6.51,2.57,3.86,3.55,4.98,0.38,0.39,32.4999,-111.0868,166
5,2020,8,22,30.48,35.06,14.1,0.39,2.11,4.14,2.99,5.49,0.34,0.38,32.4999,-111.0868,166
6,2020,8,23,33.42,40.81,11.72,0.04,1.73,3.91,2.48,5.76,0.3,0.38,32.4999,-111.0868,166
7,2020,8,24,35.19,42.82,11.17,1.07,1.99,3.32,2.88,4.66,0.27,0.38,32.4999,-111.0868,166
8,2020,8,25,34.4,41.55,10.8,0.45,1.8,3.74,2.66,4.89,0.27,0.38,32.4999,-111.0868,166
0,2020,11,23,9.08,17.65,4.27,0.0,1.95,4.06,3.09,5.73,0.23,0.37,34.25867,-117.4608,167
0,2020,6,10,17.19,28.06,2.32,0.0,2.0,3.62,3.1,4.72,0.23,0.34,35.01703,-107.8754,168
0,2020,7,13,31.79,38.24,7.63,0.54,3.07,6.12,4.55,8.43,0.3,0.48,34.67359,-111.7696,169
0,2021,1,17,-2.67,6.69,2.08,0.0,1.48,2.7,3.02,4.42,0.41,0.42,36.331739,-106.169244,170
1,2021,1,18,-1.86,4.08,2.75,1.89,1.38,3.08,2.59,4.92,0.41,0.42,36.331739,-106.169244,170
0,2020,6,4,18.55,25.82,5.8,0.1,1.91,3.5,3.27,5.63,0.37,0.41,37.42924,-108.2463,171
0,2020,7,22,18.09,25.65,8.48,1.23,2.24,3.41,3.34,4.6,0.35,0.36,38.378955,-105.667079,172
1,2020,7,23,18.94,25.89,8.42,0.54,1.15,2.7,1.81,3.74,0.34,0.36,38.378955,-105.667079,172
2,2020,7,24,18.21,24.98,9.95,2.72,1.97,4.53,2.92,6.21,0.35,0.36,38.378955,-105.667079,172
3,2020,7,25,15.91,22.46,10.25,6.77,1.98,3.77,2.91,5.14,0.41,0.36,38.378955,-105.667079,172
4,2020,7,26,16.04,22.58,10.99,14.84,1.41,2.62,2.15,3.68,0.45,0.37,38.378955,-105.667079,172
5,2020,7,27,15.59,21.62,10.31,3.85,1.61,3.14,2.35,4.23,0.45,0.38,38.378955,-105.667079,172
0,2020,6,14,21.4,30.19,3.3,0.03,4.45,7.27,6.34,9.66,0.18,0.41,35.37246,-108.5078,173
1,2020,6,15,22.66,31.48,3.54,0.0,3.08,5.18,4.45,6.79,0.17,0.41,35.37246,-108.5078,173
0,2020,8,2,26.64,35.83,5.74,0.0,1.02,1.78,1.57,2.52,0.16,0.4,40.52778,-109.6154,174
0,2020,6,20,32.43,40.83,3.78,0.0,1.77,2.79,2.61,4.09,0.09,0.38,35.87953,-115.2126,175
0,2020,4,18,12.84,19.97,3.36,0.0,4.25,7.08,6.78,10.62,0.3,0.36,32.79176,-105.7903,176
0,2020,5,10,18.37,27.93,7.39,4.61,3.05,6.98,4.49,9.55,0.39,0.41,35.83168,-112.0466,177
1,2020,5,11,17.47,25.64,5.49,1.44,4.62,7.99,6.69,10.96,0.41,0.41,35.83168,-112.0466,177
2,2020,5,12,15.38,23.81,3.23,0.02,5.05,8.66,7.34,11.86,0.38,0.41,35.83168,-112.0466,177
3,2020,5,13,14.28,23.11,4.39,0.0,3.92,7.12,5.71,9.54,0.37,0.41,35.83168,-112.0466,177
4,2020,5,14,14.98,24.28,4.27,0.0,2.7,5.59,4.05,7.5,0.37,0.41,35.83168,-112.0466,177
5,2020,5,15,16.4,25.33,4.64,0.0,2.05,3.77,3.11,5.02,0.36,0.41,35.83168,-112.0466,177
0,2020,11,21,0.42,5.76,2.32,0.0,1.26,2.44,1.73,3.16,0.41,0.41,40.44167,-111.7526,178
1,2020,11,22,0.17,7.62,1.89,0.0,1.68,3.11,2.73,4.14,0.4,0.41,40.44167,-111.7526,178
2,2020,11,23,0.15,5.5,2.75,0.35,1.56,3.35,2.5,4.41,0.41,0.41,40.44167,-111.7526,178
3,2020,11,24,-1.6,2.71,2.87,0.18,1.5,2.65,2.21,3.3,0.41,0.41,40.44167,-111.7526,178
0,2020,5,24,14.71,21.86,2.62,0.0,3.98,6.09,5.42,8.07,0.25,0.43,36.57184,-107.9898,179
1,2020,5,25,15.23,23.61,2.87,0.0,2.49,4.54,3.54,6.02,0.24,0.43,36.57184,-107.9898,179
2,2020,5,26,17.89,27.33,3.05,0.0,2.65,5.32,3.83,7.05,0.24,0.43,36.57184,-107.9898,179
3,2020,5,27,21.59,30.91,6.23,0.04,2.92,6.6,4.2,8.95,0.23,0.43,36.57184,-107.9898,179
4,2020,5,28,23.71,32.43,6.47,0.03,1.93,4.47,2.77,6.46,0.23,0.43,36.57184,-107.9898,179
0,2020,5,3,17.63,27.24,4.39,0.0,3.07,5.47,5.05,8.15,0.39,0.46,34.3292,-110.2178,180
1,2020,5,4,17.03,26.73,3.91,0.0,2.19,3.42,3.52,4.79,0.38,0.46,34.3292,-110.2178,180
2,2020,5,5,18.73,29.54,3.91,0.0,1.63,2.93,2.69,4.2,0.38,0.46,34.3292,-110.2178,180
0,2020,7,5,29.08,37.46,2.93,0.0,2.22,3.83,3.18,4.65,0.09,0.37,36.20867,-115.3469,181
0,2020,9,23,23.51,31.34,4.21,0.0,1.38,2.79,1.99,3.48,0.16,0.34,37.19422,-113.4063,182
0,2020,6,24,12.81,21.4,5.98,0.33,0.41,1.0,1.83,2.27,0.41,0.42,39.654083,-106.0023,183
1,2020,6,25,10.97,18.62,6.65,0.94,0.3,0.97,2.04,3.03,0.41,0.42,39.654083,-106.0023,183
0,2021,3,18,13.62,23.25,3.05,0.02,1.8,3.3,2.85,4.36,0.46,0.48,33.29274,-110.444,184
0,2020,7,13,31.89,38.31,8.79,0.15,3.12,5.88,4.51,8.19,0.2,0.47,33.35329,-110.6601,185
1,2020,7,14,30.91,38.51,8.42,0.01,2.51,4.98,3.67,6.62,0.19,0.47,33.35329,-110.6601,185
2,2020,7,15,30.98,38.59,8.36,0.23,2.01,4.51,2.81,5.98,0.19,0.47,33.35329,-110.6601,185
0,2020,5,24,13.52,20.64,2.93,0.0,3.57,5.55,5.17,7.56,0.32,0.41,36.81821,-108.1682,186
1,2020,5,25,14.15,23.12,2.87,0.02,2.62,4.59,3.91,6.39,0.31,0.41,36.81821,-108.1682,186
2,2020,5,26,17.1,26.65,3.48,0.0,2.81,5.49,4.27,7.59,0.31,0.41,36.81821,-108.1682,186
3,2020,5,27,19.67,29.19,6.71,0.34,2.84,6.06,4.3,8.49,0.31,0.41,36.81821,-108.1682,186
4,2020,5,28,22.16,31.03,6.84,0.13,1.99,4.16,3.0,6.15,0.31,0.41,36.81821,-108.1682,186
5,2020,5,29,22.44,32.07,7.57,0.15,2.96,5.01,4.22,6.82,0.3,0.41,36.81821,-108.1682,186
0,2020,10,4,19.69,30.36,1.95,0.0,1.41,2.91,2.16,3.82,0.14,0.37,35.92079,-111.7593,187
0,2020,7,9,18.09,27.71,4.09,0.04,1.03,1.51,1.75,2.48,0.35,0.4,40.25066,-105.5001,188
0,2020,4,19,3.48,8.51,3.72,0.85,2.39,4.34,3.63,5.62,0.48,0.49,40.16228,-110.3932,189
0,2020,9,9,12.11,21.63,1.46,0.0,2.48,4.7,3.67,6.08,0.12,0.33,40.13736,-117.1181,190
1,2020,9,10,15.62,25.1,1.83,0.0,1.84,2.99,2.77,3.79,0.12,0.33,40.13736,-117.1181,190
0,2020,7,3,28.55,35.9,9.52,0.13,1.86,4.28,2.63,5.61,0.16,0.47,33.36449,-110.4605,191
0,2020,6,24,24.44,33.65,7.26,0.02,1.37,4.14,2.34,6.86,0.38,0.41,39.63751,-119.9478,192
1,2020,6,25,23.09,31.11,8.12,0.57,1.54,2.94,2.57,4.57,0.38,0.41,39.63751,-119.9478,192
0,2020,3,22,2.84,10.33,2.69,0.0,1.16,1.73,2.22,2.91,0.4,0.39,38.63194,-112.6089,193
0,2020,7,28,18.76,26.72,10.31,2.03,1.38,2.38,2.33,3.7,0.39,0.38,36.38659,-105.5197,194
1,2020,7,29,21.05,30.11,7.02,1.0,1.66,3.54,2.99,5.82,0.35,0.38,36.38659,-105.5197,194
0,2020,8,17,21.48,31.69,8.85,0.32,1.04,2.08,2.58,5.2,0.39,0.45,42.55349,-120.5062,195
1,2020,8,18,22.26,29.01,10.5,0.08,0.99,1.7,2.33,3.7,0.39,0.45,42.55349,-120.5062,195
2,2020,8,19,20.66,28.73,6.77,0.0,1.22,2.16,2.82,4.6,0.38,0.45,42.55349,-120.5062,195
3,2020,8,20,19.48,27.43,6.16,0.01,1.1,1.88,2.23,4.02,0.38,0.45,42.55349,-120.5062,195
4,2020,8,21,19.65,28.01,7.08,0.0,1.27,2.54,2.91,5.51,0.38,0.45,42.55349,-120.5062,195
5,2020,8,22,19.37,28.99,7.51,0.0,0.91,1.62,2.15,3.54,0.38,0.45,42.55349,-120.5062,195
6,2020,8,23,19.92,28.58,6.35,0.0,1.26,1.86,2.61,4.03,0.38,0.45,42.55349,-120.5062,195
0,2020,10,8,25.08,33.39,2.87,0.0,1.88,4.55,2.77,6.11,0.13,0.46,33.36241,-110.452,196
1,2020,10,9,24.17,32.3,3.54,0.0,1.73,3.77,2.52,4.97,0.13,0.46,33.36241,-110.452,196
2,2020,10,10,22.23,30.5,3.11,0.0,2.09,4.21,3.12,5.56,0.13,0.46,33.36241,-110.452,196
3,2020,10,11,21.37,29.33,4.64,0.0,1.95,3.8,2.92,5.05,0.13,0.46,33.36241,-110.452,196
4,2020,10,12,22.54,32.15,3.78,0.0,1.55,2.82,2.48,3.82,0.12,0.46,33.36241,-110.452,196
5,2020,10,13,24.05,33.87,2.93,0.0,1.72,3.03,2.76,4.19,0.12,0.46,33.36241,-110.452,196
6,2020,10,14,23.54,33.38,2.14,0.0,2.12,4.8,3.25,6.51,0.12,0.46,33.36241,-110.452,196
7,2020,10,15,22.9,34.06,3.05,0.0,1.73,3.09,2.77,4.19,0.12,0.46,33.36241,-110.452,196
8,2020,10,16,21.91,32.0,3.23,0.0,2.75,5.22,4.31,7.23,0.12,0.46,33.36241,-110.452,196
9,2020,10,17,21.96,32.3,3.3,0.0,2.12,4.74,3.41,6.45,0.12,0.46,33.36241,-110.452,196
10,2020,10,18,22.08,30.88,2.14,0.0,1.73,4.16,2.49,5.67,0.12,0.46,33.36241,-110.452,196
11,2020,10,19,21.13,31.23,2.56,0.0,1.75,3.44,2.85,4.55,0.12,0.46,33.36241,-110.452,196
12,2020,10,20,21.69,32.27,2.38,0.0,1.7,3.58,2.76,4.82,0.12,0.46,33.36241,-110.452,196
0,2020,9,6,22.53,31.15,4.76,0.0,3.15,5.28,4.56,6.8,0.12,0.36,42.56573,-107.0316,197
1,2020,9,7,13.19,24.78,4.46,5.83,5.74,9.44,7.88,12.85,0.13,0.36,42.56573,-107.0316,197
0,2020,7,22,17.05,22.65,10.01,0.64,1.12,1.98,1.94,3.34,0.31,0.34,36.32095,-106.5495,198
1,2020,7,23,17.6,22.05,9.77,1.2,1.02,1.88,1.74,3.04,0.32,0.34,36.32095,-106.5495,198
0,2020,6,28,14.75,23.82,6.29,0.89,3.62,6.77,5.05,9.37,0.41,0.45,40.855817,-115.841733,199
0,2020,5,23,14.48,23.22,3.78,0.0,2.87,4.42,4.95,7.27,0.39,0.46,34.38567,-110.8616,200
0,2020,7,23,23.81,31.0,7.45,2.49,3.34,5.62,4.88,7.33,0.26,0.34,38.26101,-112.8201,201
0,2020,10,18,20.82,28.93,6.84,0.01,1.05,1.95,1.7,2.84,0.11,0.46,36.07114,-121.4505,202
1,2020,10,19,21.13,30.13,6.04,0.01,1.09,1.88,1.79,2.83,0.11,0.46,36.07114,-121.4505,202
2,2020,10,20,21.4,29.93,5.62,0.01,1.02,1.8,1.76,3.11,0.11,0.46,36.07114,-121.4505,202
3,2020,10,21,21.64,30.44,5.43,0.0,1.16,2.23,1.91,3.34,0.11,0.46,36.07114,-121.4505,202
4,2020,10,22,16.97,24.35,8.06,0.01,1.12,1.56,1.7,2.49,0.11,0.46,36.07114,-121.4505,202
5,2020,10,23,16.09,22.6,8.91,0.0,1.16,1.82,1.77,2.67,0.11,0.46,36.07114,-121.4505,202
6,2020,10,24,15.77,21.84,9.03,0.0,1.47,2.48,2.12,3.51,0.11,0.46,36.07114,-121.4505,202
7,2020,10,25,14.72,19.61,8.3,0.01,2.09,2.9,3.05,4.0,0.11,0.46,36.07114,-121.4505,202
8,2020,10,26,13.98,21.83,4.58,0.0,1.84,3.17,2.9,4.73,0.11,0.46,36.07114,-121.4505,202
9,2020,10,27,15.9,24.29,3.97,0.0,1.3,2.48,1.92,3.39,0.11,0.46,36.07114,-121.4505,202
10,2020,10,28,16.83,25.27,3.97,0.0,1.28,1.64,1.91,2.41,0.11,0.46,36.07114,-121.4505,202
11,2020,10,29,17.08,24.83,4.39,0.0,1.45,1.88,2.22,2.94,0.11,0.46,36.07114,-121.4505,202
12,2020,10,30,17.49,27.83,4.82,0.01,1.34,1.81,2.24,3.02,0.11,0.46,36.07114,-121.4505,202
13,2020,10,31,19.35,30.53,3.78,0.0,1.24,1.61,2.2,3.22,0.11,0.46,36.07114,-121.4505,202
14,2020,11,1,21.37,30.77,3.85,0.0,1.12,1.41,1.89,2.72,0.11,0.46,36.07114,-121.4505,202
15,2020,11,2,21.68,31.02,4.46,0.02,1.23,1.89,2.03,3.2,0.11,0.46,36.07114,-121.4505,202
16,2020,11,3,18.68,26.59,5.07,0.1,1.59,2.47,2.65,4.07,0.11,0.46,36.07114,-121.4505,202
17,2020,11,4,18.42,28.4,5.62,0.11,1.97,2.57,3.34,3.65,0.11,0.46,36.07114,-121.4505,202
18,2020,11,5,20.37,30.58,5.13,0.06,1.46,2.82,2.62,4.35,0.11,0.46,36.07114,-121.4505,202
19,2020,11,6,12.54,15.95,6.47,1.84,4.55,6.57,6.69,9.5,0.12,0.46,36.07114,-121.4505,202
20,2020,11,7,9.95,14.05,5.86,3.04,3.5,4.89,5.08,6.88,0.28,0.47,36.07114,-121.4505,202
21,2020,11,8,8.53,11.71,5.25,0.61,4.71,7.14,6.98,10.39,0.3,0.47,36.07114,-121.4505,202
22,2020,11,9,8.1,14.51,3.36,0.0,1.95,2.8,3.0,3.75,0.3,0.47,36.07114,-121.4505,202
23,2020,11,10,9.85,17.5,3.54,0.01,1.82,2.76,2.82,4.14,0.3,0.47,36.07114,-121.4505,202
24,2020,11,11,10.44,14.67,6.35,0.17,1.36,1.9,2.07,2.67,0.3,0.47,36.07114,-121.4505,202
25,2020,11,12,11.36,18.69,6.04,0.0,1.2,1.96,1.84,3.16,0.3,0.47,36.07114,-121.4505,202
26,2020,11,13,11.71,18.51,6.1,0.23,1.67,3.15,2.44,4.52,0.3,0.47,36.07114,-121.4505,202
27,2020,11,14,11.79,19.8,5.8,0.01,1.62,2.12,2.6,3.24,0.3,0.47,36.07114,-121.4505,202
28,2020,11,15,13.97,23.99,4.88,0.0,1.75,2.41,3.02,3.61,0.29,0.47,36.07114,-121.4505,202
29,2020,11,16,16.03,26.62,5.07,0.0,1.85,2.62,3.2,3.89,0.28,0.47,36.07114,-121.4505,202
30,2020,11,17,13.62,15.9,8.79,4.76,3.34,4.41,4.95,6.36,0.32,0.47,36.07114,-121.4505,202
31,2020,11,18,13.58,17.68,8.54,2.04,1.95,2.59,3.03,3.91,0.48,0.48,36.07114,-121.4505,202
32,2020,11,19,11.65,18.45,5.98,0.02,2.24,3.4,3.55,4.72,0.46,0.48,36.07114,-121.4505,202
33,2020,11,20,11.29,15.66,5.49,0.0,1.51,2.08,2.47,2.96,0.45,0.48,36.07114,-121.4505,202
34,2020,11,21,12.66,20.49,5.25,0.0,1.23,1.77,2.02,2.95,0.45,0.48,36.07114,-121.4505,202
35,2020,11,22,11.98,19.88,5.55,0.0,2.0,3.36,3.09,5.07,0.44,0.48,36.07114,-121.4505,202
36,2020,11,23,10.37,15.6,6.9,0.0,2.42,3.55,3.73,4.96,0.43,0.48,36.07114,-121.4505,202
37,2020,11,24,10.69,18.64,5.55,0.0,1.45,1.95,2.37,2.98,0.42,0.48,36.07114,-121.4505,202
38,2020,11,25,9.37,15.52,5.8,0.0,2.81,4.25,4.35,6.07,0.41,0.47,36.07114,-121.4505,202
39,2020,11,26,8.61,16.1,4.03,0.0,2.55,4.16,4.06,5.91,0.4,0.47,36.07114,-121.4505,202
40,2020,11,27,11.19,18.4,3.17,0.0,1.06,1.81,1.56,2.73,0.38,0.47,36.07114,-121.4505,202
41,2020,11,28,11.38,19.92,3.36,0.0,1.11,1.63,1.66,2.75,0.38,0.47,36.07114,-121.4505,202
42,2020,11,29,11.4,19.8,3.6,0.0,1.32,1.8,2.01,2.88,0.36,0.47,36.07114,-121.4505,202
43,2020,11,30,11.15,20.42,4.33,0.0,1.98,2.49,3.34,3.77,0.35,0.47,36.07114,-121.4505,202
44,2020,12,1,12.19,21.14,4.39,0.0,1.48,1.98,2.43,3.48,0.34,0.47,36.07114,-121.4505,202
45,2020,12,2,12.13,19.26,4.94,0.0,1.04,1.6,1.65,2.63,0.33,0.47,36.07114,-121.4505,202
46,2020,12,3,12.61,19.98,4.15,0.0,1.45,2.1,2.46,3.19,0.32,0.47,36.07114,-121.4505,202
47,2020,12,4,13.24,20.65,3.97,0.0,1.11,1.91,1.93,3.38,0.31,0.47,36.07114,-121.4505,202
48,2020,12,5,12.62,19.53,4.03,0.0,1.36,1.93,2.17,3.36,0.3,0.47,36.07114,-121.4505,202
49,2020,12,6,10.48,17.64,5.86,0.04,1.74,2.61,2.91,3.79,0.3,0.47,36.07114,-121.4505,202
50,2020,12,7,12.41,21.22,4.58,0.03,2.8,4.32,4.69,6.45,0.3,0.47,36.07114,-121.4505,202
51,2020,12,8,15.51,24.47,3.23,0.0,1.31,1.98,2.49,4.07,0.29,0.47,36.07114,-121.4505,202
52,2020,12,9,14.9,21.98,3.97,0.07,1.09,1.62,1.78,2.84,0.28,0.47,36.07114,-121.4505,202
53,2020,12,10,11.08,18.98,5.62,0.38,1.95,2.91,3.06,4.51,0.28,0.47,36.07114,-121.4505,202
54,2020,12,11,9.05,14.01,5.37,0.7,2.23,3.6,3.37,5.2,0.29,0.47,36.07114,-121.4505,202
55,2020,12,12,11.41,15.71,7.87,1.55,2.29,4.12,3.53,6.02,0.35,0.47,36.07114,-121.4505,202
56,2020,12,13,9.63,11.74,7.51,8.48,1.86,2.94,2.87,4.23,0.47,0.48,36.07114,-121.4505,202
57,2020,12,14,7.9,12.83,5.43,0.16,2.96,4.31,4.55,6.11,0.48,0.48,36.07114,-121.4505,202
58,2020,12,15,8.44,15.81,4.94,0.0,1.73,2.48,2.84,3.37,0.48,0.48,36.07114,-121.4505,202
59,2020,12,16,10.84,18.06,5.68,0.02,1.2,1.78,1.95,3.02,0.47,0.48,36.07114,-121.4505,202
60,2020,12,17,9.3,12.77,6.53,2.48,3.16,5.78,4.79,8.37,0.49,0.48,36.07114,-121.4505,202
61,2020,12,18,7.91,15.37,4.52,0.01,2.0,2.69,3.27,3.72,0.48,0.48,36.07114,-121.4505,202
62,2020,12,19,9.21,18.54,4.39,0.0,1.77,2.59,3.02,3.88,0.47,0.48,36.07114,-121.4505,202
63,2020,12,20,10.12,19.83,4.64,0.0,1.72,2.42,2.94,3.48,0.47,0.48,36.07114,-121.4505,202
64,2020,12,21,11.49,20.39,4.82,0.01,1.6,2.19,2.67,3.71,0.47,0.48,36.07114,-121.4505,202
65,2020,12,22,8.55,15.11,6.23,0.06,2.31,3.09,3.62,4.84,0.47,0.48,36.07114,-121.4505,202
66,2020,12,23,8.78,17.08,4.58,0.0,2.05,2.78,3.42,4.66,0.47,0.48,36.07114,-121.4505,202
67,2020,12,24,10.64,16.68,3.91,0.01,1.84,2.66,3.13,4.42,0.46,0.48,36.07114,-121.4505,202
68,2020,12,25,11.65,16.73,5.86,1.41,1.69,2.66,2.57,3.9,0.46,0.48,36.07114,-121.4505,202
69,2020,12,26,9.87,13.79,6.84,0.33,1.91,3.27,3.09,4.81,0.48,0.48,36.07114,-121.4505,202
70,2020,12,27,8.8,12.93,6.29,10.41,2.61,4.53,3.88,6.78,0.5,0.48,36.07114,-121.4505,202
71,2020,12,28,8.03,11.94,5.86,7.36,1.99,3.43,3.01,5.1,0.55,0.51,36.07114,-121.4505,202
72,2020,12,29,7.54,14.87,4.94,0.09,1.81,2.58,2.84,3.51,0.49,0.51,36.07114,-121.4505,202
73,2020,12,30,8.25,16.07,4.46,0.11,1.78,2.77,2.77,3.96,0.49,0.51,36.07114,-121.4505,202
74,2020,12,31,8.72,14.01,5.98,0.32,3.22,4.94,5.03,7.14,0.49,0.51,36.07114,-121.4505,202
0,2020,7,23,22.91,29.39,10.01,4.45,2.32,3.75,3.42,5.09,0.27,0.35,37.2325,-112.2101,203
1,2020,7,24,21.57,27.62,10.56,1.25,1.61,2.8,2.45,3.67,0.35,0.35,37.2325,-112.2101,203
2,2020,7,25,23.73,30.94,8.91,0.14,1.3,1.89,1.94,3.03,0.32,0.35,37.2325,-112.2101,203
0,2020,6,24,24.13,33.46,8.3,0.09,2.95,5.63,4.11,7.84,0.34,0.48,41.16605,-119.8224,204
0,2020,11,2,19.19,28.73,3.42,0.2,3.4,5.23,5.07,7.03,0.09,0.36,36.82147,-113.5173,205
1,2020,11,3,19.02,28.15,4.15,0.06,2.02,3.6,3.17,4.95,0.09,0.36,36.82147,-113.5173,205
2,2020,11,4,18.34,27.73,4.21,0.0,1.23,2.83,2.25,3.99,0.09,0.36,36.82147,-113.5173,205
0,2020,8,3,24.29,32.86,10.5,0.44,1.38,2.93,2.46,4.66,0.47,0.51,33.72229,-109.406,206
1,2020,8,4,24.23,32.33,9.58,0.02,1.68,3.26,2.96,5.22,0.45,0.51,33.72229,-109.406,206
2,2020,8,5,24.05,31.23,8.54,0.06,1.54,2.96,2.82,4.57,0.44,0.5,33.72229,-109.406,206
0,2020,7,11,34.91,42.47,6.9,0.0,4.03,8.95,5.55,11.73,0.07,0.37,33.44867,-113.2205,207
1,2020,7,12,37.61,46.64,7.08,0.01,2.5,4.36,3.55,5.61,0.07,0.37,33.44867,-113.2205,207
2,2020,7,13,37.15,44.57,7.02,0.01,3.58,5.42,4.8,6.71,0.07,0.37,33.44867,-113.2205,207
3,2020,7,14,35.54,42.64,5.92,0.0,2.8,3.95,3.84,5.41,0.07,0.37,33.44867,-113.2205,207
0,2020,8,19,23.39,33.3,9.46,1.25,0.7,1.16,1.55,3.02,0.44,0.5,33.56712,-108.7026,208
1,2020,8,20,22.32,32.16,10.5,0.86,0.77,1.54,1.83,3.7,0.44,0.5,33.56712,-108.7026,208
0,2020,8,14,23.58,32.19,5.0,0.0,1.02,1.63,2.31,3.44,0.24,0.4,37.717,-112.842,209
1,2020,8,15,25.0,35.39,4.27,0.0,1.07,1.83,2.63,3.42,0.23,0.4,37.717,-112.842,209
0,2020,8,1,31.05,39.06,10.68,0.7,2.17,4.32,3.19,5.67,0.27,0.47,33.35324,-110.6601,210
1,2020,8,2,30.33,38.01,11.17,0.87,2.4,5.09,3.57,6.91,0.27,0.47,33.35324,-110.6601,210
2,2020,8,3,31.6,39.65,9.16,0.04,2.12,4.58,3.1,6.08,0.26,0.47,33.35324,-110.6601,210
3,2020,8,4,30.55,37.83,8.42,0.0,2.08,4.58,3.01,6.07,0.24,0.47,33.35324,-110.6601,210
4,2020,8,5,30.46,37.79,6.41,0.0,2.41,4.78,3.57,6.35,0.23,0.47,33.35324,-110.6601,210
5,2020,8,6,30.12,37.46,5.31,0.0,2.34,4.94,3.3,6.53,0.21,0.47,33.35324,-110.6601,210
6,2020,8,7,30.39,37.3,5.68,0.04,1.87,4.23,2.55,5.49,0.2,0.47,33.35324,-110.6601,210
7,2020,8,8,30.47,38.15,7.63,0.2,1.62,2.91,2.41,3.69,0.2,0.47,33.35324,-110.6601,210
8,2020,8,9,30.69,39.05,7.51,0.01,2.12,4.53,3.16,6.03,0.19,0.47,33.35324,-110.6601,210
9,2020,8,10,30.68,38.8,4.76,0.0,2.45,4.84,3.66,6.39,0.18,0.46,33.35324,-110.6601,210
10,2020,8,11,30.46,38.73,6.16,0.03,2.29,4.81,3.36,6.4,0.17,0.46,33.35324,-110.6601,210
11,2020,8,12,31.04,39.01,8.42,0.45,2.0,4.42,2.85,5.83,0.17,0.46,33.35324,-110.6601,210
12,2020,8,13,32.1,39.76,7.69,0.01,1.84,4.07,2.7,5.45,0.17,0.46,33.35324,-110.6601,210
13,2020,8,14,32.8,40.92,6.77,0.04,2.35,6.36,3.5,8.66,0.17,0.46,33.35324,-110.6601,210
14,2020,8,15,32.6,41.29,7.14,0.13,2.23,4.61,3.27,6.2,0.16,0.46,33.35324,-110.6601,210
15,2020,8,16,31.9,41.8,9.34,1.52,2.04,4.27,2.99,6.23,0.19,0.46,33.35324,-110.6601,210
16,2020,8,17,31.21,39.87,9.95,1.4,1.96,4.38,2.96,5.91,0.24,0.47,33.35324,-110.6601,210
17,2020,8,18,30.66,39.23,8.73,0.75,1.52,3.62,2.34,4.94,0.24,0.47,33.35324,-110.6601,210
18,2020,8,19,31.55,40.78,9.09,0.75,1.67,5.0,2.41,7.11,0.24,0.47,33.35324,-110.6601,210
19,2020,8,20,29.19,38.13,10.07,0.82,2.64,4.66,3.79,6.36,0.26,0.47,33.35324,-110.6601,210
20,2020,8,21,27.26,34.02,11.41,1.32,2.43,4.96,3.59,6.76,0.3,0.47,33.35324,-110.6601,210
21,2020,8,22,28.13,35.44,11.11,1.44,2.35,5.45,3.47,7.5,0.3,0.47,33.35324,-110.6601,210
22,2020,8,23,30.22,38.21,11.05,0.62,2.25,5.98,3.2,8.57,0.32,0.47,33.35324,-110.6601,210
23,2020,8,24,30.32,38.23,10.25,1.04,2.73,6.48,3.93,9.3,0.31,0.47,33.35324,-110.6601,210
24,2020,8,25,29.02,36.69,9.52,0.7,2.4,3.45,3.5,5.23,0.3,0.47,33.35324,-110.6601,210
25,2020,8,26,29.98,37.16,9.58,0.66,2.27,3.7,3.32,5.43,0.3,0.47,33.35324,-110.6601,210
26,2020,8,27,30.41,38.08,10.01,1.2,1.55,3.03,2.38,3.98,0.29,0.47,33.35324,-110.6601,210
27,2020,8,28,30.62,39.2,10.31,0.23,2.02,4.5,3.05,6.12,0.29,0.47,33.35324,-110.6601,210
28,2020,8,29,29.07,36.62,10.68,1.63,2.2,4.89,3.15,6.56,0.27,0.47,33.35324,-110.6601,210
29,2020,8,30,26.32,32.89,14.53,3.2,2.04,4.35,2.84,5.96,0.4,0.47,33.35324,-110.6601,210
30,2020,8,31,25.59,32.48,11.84,0.37,2.34,4.83,3.41,6.48,0.38,0.47,33.35324,-110.6601,210
31,2020,9,1,25.18,32.01,11.17,0.69,2.8,5.32,4.22,7.16,0.37,0.47,33.35324,-110.6601,210
