Unnamed: 0,time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,lat,long,pid,index,station
0,2021-07-05,30.7,23.0,38.0,0.0,,276.0,18.7,,1015.2,,35.30206,-118.0013,10375,,
1,2021-07-06,31.4,25.0,39.0,0.0,,296.0,25.7,,1014.1,,35.30206,-118.0013,10375,,
0,2021-07-06,26.3,15.6,34.4,0.0,,27.0,7.7,,1014.0,,40.51073,-109.5761,10377,,
1,2021-07-07,27.0,16.7,35.6,0.0,,313.0,7.7,,1011.3,,40.51073,-109.5761,10377,,
0,2021-07-06,27.6,20.0,35.6,0.0,,74.0,12.0,,1012.2,,36.72629,-107.9836,10379,,
1,2021-07-07,28.0,20.6,35.6,0.0,,97.0,18.0,,1013.0,,36.72629,-107.9836,10379,,
2,2021-07-08,28.9,21.1,37.2,0.0,,82.0,14.5,,1012.3,,36.72629,-107.9836,10379,,
0,2021-07-05,21.1,9.7,24.5,2.1,,283.0,17.9,,1014.7,,41.55224,-109.3938,10383,,
1,2021-07-06,20.4,7.2,29.4,0.0,,13.0,10.2,,1018.4,,41.55224,-109.3938,10383,,
0,2021-07-05,13.4,12.8,15.0,0.0,,212.0,10.4,,1016.3,,41.72868,-124.1539,10384,,
1,2021-07-06,14.0,12.8,15.6,0.0,,181.0,11.8,,1017.6,,41.72868,-124.1539,10384,,
0,2021-07-05,13.4,12.8,15.0,0.0,,212.0,10.4,,1016.3,,41.72583,-124.1515,10385,,
1,2021-07-06,14.0,12.8,15.6,0.0,,181.0,11.8,,1017.6,,41.72583,-124.1515,10385,,
0,2021-07-05,13.4,12.8,15.0,0.0,,212.0,10.4,,1016.3,,41.72605,-124.1523,10386,,
1,2021-07-06,14.0,12.8,15.6,0.0,,181.0,11.8,,1017.6,,41.72605,-124.1523,10386,,
0,2021-07-05,13.4,12.8,15.0,0.0,,212.0,10.4,,1016.3,,41.72638,-124.1523,10387,,
1,2021-07-06,14.0,12.8,15.6,0.0,,181.0,11.8,,1017.6,,41.72638,-124.1523,10387,,
0,2021-07-05,13.4,12.8,15.0,0.0,,212.0,10.4,,1016.3,,41.72659,-124.1524,10388,,
1,2021-07-06,14.0,12.8,15.6,0.0,,181.0,11.8,,1017.6,,41.72659,-124.1524,10388,,
2,2021-07-07,14.6,13.3,16.7,0.0,,340.0,12.9,,1016.8,,41.72659,-124.1524,10388,,
0,2021-07-05,13.4,12.8,15.0,0.0,,212.0,10.4,,1016.3,,41.72705,-124.1525,10389,,
1,2021-07-06,14.0,12.8,15.6,0.0,,181.0,11.8,,1017.6,,41.72705,-124.1525,10389,,
0,2021-07-05,13.4,12.8,15.0,0.0,,212.0,10.4,,1016.3,,41.72705,-124.1527,10391,,
1,2021-07-06,14.0,12.8,15.6,0.0,,181.0,11.8,,1017.6,,41.72705,-124.1527,10391,,
0,2021-07-05,13.4,12.8,15.0,0.0,,212.0,10.4,,1016.3,,41.72697,-124.1525,10392,,
1,2021-07-06,14.0,12.8,15.6,0.0,,181.0,11.8,,1017.6,,41.72697,-124.1525,10392,,
0,2021-07-05,13.4,12.8,15.0,0.0,,212.0,10.4,,1016.3,,41.72705,-124.1528,10393,,
1,2021-07-06,14.0,12.8,15.6,0.0,,181.0,11.8,,1017.6,,41.72705,-124.1528,10393,,
0,2021-07-05,13.4,12.8,15.0,0.0,,212.0,10.4,,1016.3,,41.7278,-124.1534,10394,,
1,2021-07-06,14.0,12.8,15.6,0.0,,181.0,11.8,,1017.6,,41.7278,-124.1534,10394,,
0,2021-07-05,13.4,12.8,15.0,0.0,,212.0,10.4,,1016.3,,41.72745,-124.153,10395,,
1,2021-07-06,14.0,12.8,15.6,0.0,,181.0,11.8,,1017.6,,41.72745,-124.153,10395,,
0,2021-07-05,13.4,12.8,15.0,0.0,,212.0,10.4,,1016.3,,41.72805,-124.1537,10396,,
1,2021-07-06,14.0,12.8,15.6,0.0,,181.0,11.8,,1017.6,,41.72805,-124.1537,10396,,
0,2021-07-05,13.4,12.8,15.0,0.0,,212.0,10.4,,1016.3,,41.72867,-124.1539,10397,,
1,2021-07-06,14.0,12.8,15.6,0.0,,181.0,11.8,,1017.6,,41.72867,-124.1539,10397,,
0,2021-07-05,13.4,12.8,15.0,0.0,,212.0,10.4,,1016.3,,41.717556,-124.147147,10398,,
1,2021-07-06,14.0,12.8,15.6,0.0,,181.0,11.8,,1017.6,,41.717556,-124.147147,10398,,
0,2021-07-05,13.4,12.8,15.0,0.0,,212.0,10.4,,1016.3,,41.71358,-124.1449,10400,,
1,2021-07-06,14.0,12.8,15.6,0.0,,181.0,11.8,,1017.6,,41.71358,-124.1449,10400,,
0,2021-07-05,13.4,12.8,15.0,0.0,,212.0,10.4,,1016.3,,41.71049,-124.1436,10401,,
1,2021-07-06,14.0,12.8,15.6,0.0,,181.0,11.8,,1017.6,,41.71049,-124.1436,10401,,
0,2021-07-06,26.5,19.0,34.0,0.0,,191.0,16.0,,1023.2,,34.23721,-110.1002,10403,,
1,2021-07-07,26.2,19.0,34.0,0.0,,205.0,18.9,,1023.0,,34.23721,-110.1002,10403,,
2,2021-07-08,24.7,19.0,31.0,0.3,,192.0,18.4,,1024.0,,34.23721,-110.1002,10403,,
3,2021-07-09,25.2,20.0,34.0,27.5,,199.0,17.0,,1025.0,,34.23721,-110.1002,10403,,
4,2021-07-10,26.3,18.0,36.0,0.0,,205.0,15.1,,1024.6,,34.23721,-110.1002,10403,,
5,2021-07-11,27.9,20.0,36.0,0.0,,222.0,16.8,,1023.3,,34.23721,-110.1002,10403,,
6,2021-07-12,23.4,17.0,32.0,13.2,,191.0,22.7,,1024.3,,34.23721,-110.1002,10403,,
0,2021-07-04,30.0,21.7,38.3,0.8,,224.0,11.2,,1008.6,,41.2729,-111.7774,10408,,
1,2021-07-05,29.0,20.6,35.0,0.0,,329.0,9.0,,1011.5,,41.2729,-111.7774,10408,,
0,2021-07-06,27.7,18.3,35.6,0.0,,32.0,14.4,,1010.5,,39.54244,-110.7382,10409,,
1,2021-07-07,27.6,16.7,37.2,0.0,,65.0,9.7,,1008.7,,39.54244,-110.7382,10409,,
0,2021-07-06,21.9,12.2,30.0,0.0,,357.0,7.9,,1014.3,,37.0639,-108.1022,10411,,
1,2021-07-07,23.2,13.3,32.2,0.0,,30.0,10.1,,1014.3,,37.0639,-108.1022,10411,,
0,2021-07-06,22.1,11.7,30.0,0.0,,48.0,9.5,,1016.6,,41.49739,-111.1255,10416,,
1,2021-07-07,24.7,16.1,32.2,0.0,,228.0,12.9,,1012.1,,41.49739,-111.1255,10416,,
0,2021-06-30,16.0,10.0,26.7,16.9,,332.0,5.7,,1013.3,,38.6472,-119.3807,10417,,
1,2021-07-01,16.4,7.2,27.8,3.1,,345.0,3.9,,1013.8,,38.6472,-119.3807,10417,,
0,2021-07-04,19.8,10.0,28.9,1.0,,311.0,5.7,,1013.2,,38.30001,-119.5376,10418,,
1,2021-07-05,20.4,8.9,31.1,0.1,,329.0,5.0,,1013.5,,38.30001,-119.5376,10418,,
0,2021-07-06,21.9,12.2,30.0,0.0,,357.0,7.9,,1014.3,,37.09072,-107.657,10419,,
1,2021-07-07,23.2,13.3,32.2,0.0,,30.0,10.1,,1014.3,,37.09072,-107.657,10419,,
0,2021-07-03,28.0,20.0,36.0,0.0,,9.0,13.3,,1017.0,,40.49784,-112.4939,10423,,
1,2021-07-04,27.3,19.0,35.0,0.0,,237.0,15.7,,1016.8,,40.49784,-112.4939,10423,,
0,2021-07-06,27.5,18.0,36.0,0.0,0.0,308.0,8.6,,1019.8,,39.20091,-119.6878,10424,,
1,2021-07-07,27.2,16.0,36.0,0.0,0.0,311.0,8.2,,1018.0,,39.20091,-119.6878,10424,,
0,2021-07-06,26.5,19.0,34.0,0.0,,191.0,16.0,,1023.2,,34.15593,-110.0526,10425,,
1,2021-07-07,26.2,19.0,34.0,0.0,,205.0,18.9,,1023.0,,34.15593,-110.0526,10425,,
2,2021-07-08,24.7,19.0,31.0,0.3,,192.0,18.4,,1024.0,,34.15593,-110.0526,10425,,
3,2021-07-09,25.2,20.0,34.0,27.5,,199.0,17.0,,1025.0,,34.15593,-110.0526,10425,,
4,2021-07-10,26.3,18.0,36.0,0.0,,205.0,15.1,,1024.6,,34.15593,-110.0526,10425,,
5,2021-07-11,27.9,20.0,36.0,0.0,,222.0,16.8,,1023.3,,34.15593,-110.0526,10425,,
6,2021-07-12,23.4,17.0,32.0,13.2,,191.0,22.7,,1024.3,,34.15593,-110.0526,10425,,
7,2021-07-13,22.7,17.0,28.0,0.8,,205.0,16.2,,1025.8,,34.15593,-110.0526,10425,,
8,2021-07-14,20.1,15.0,26.0,21.8,,192.0,17.1,,1026.4,,34.15593,-110.0526,10425,,
9,2021-07-15,21.6,16.0,28.0,0.5,,322.0,10.0,,1025.3,,34.15593,-110.0526,10425,,
10,2021-07-16,20.1,15.0,29.0,32.2,,194.0,15.4,,1024.4,,34.15593,-110.0526,10425,,
11,2021-07-17,19.7,16.0,26.0,12.1,,97.0,9.9,,1025.8,,34.15593,-110.0526,10425,,
0,2021-07-06,28.5,20.2,37.1,0.0,,32.0,9.9,,1020.5,,39.06859,-108.022,10426,,
1,2021-07-07,28.4,18.9,37.5,0.0,,325.0,7.8,,1019.7,,39.06859,-108.022,10426,,
2,2021-07-08,29.3,19.0,39.2,0.0,,61.0,10.7,,1018.7,,39.06859,-108.022,10426,,
0,2021-07-07,32.7,21.5,43.1,,,205.0,14.3,,1006.6,,37.60947,-114.7076,10429,,
1,2021-07-08,33.1,23.0,42.7,,,194.0,17.1,,1006.8,,37.60947,-114.7076,10429,,
0,2021-07-07,29.6,18.9,37.8,0.0,0.0,118.0,11.2,,1009.3,,39.21878,-108.6507,10430,,
1,2021-07-08,30.1,21.1,40.0,0.0,0.0,158.0,15.1,,1007.2,,39.21878,-108.6507,10430,,
0,2021-07-07,21.0,14.7,27.1,0.4,,172.0,12.7,,1026.8,,35.8509,-106.4428,10431,,
1,2021-07-08,22.8,16.3,30.8,0.0,,217.0,9.8,,1026.6,,35.8509,-106.4428,10431,,
0,2021-07-07,26.8,15.5,36.5,0.0,,295.0,6.3,,1011.9,,41.10405,-122.3382,10432,,
1,2021-07-08,28.0,18.8,37.2,0.0,,292.0,7.0,,1011.0,,41.10405,-122.3382,10432,,
0,2021-07-07,24.7,7.1,31.3,0.0,,212.0,11.1,,1012.8,,41.50023,-109.3049,10435,,
1,2021-07-08,25.6,6.7,30.6,0.0,,299.0,17.6,,1010.2,,41.50023,-109.3049,10435,,
0,2021-06-30,17.0,9.0,28.0,5.8,,331.0,6.4,,1024.1,,37.69001,-119.0697,10436,,
1,2021-07-01,18.1,9.0,28.0,1.7,,253.0,11.9,,1024.1,,37.69001,-119.0697,10436,,
0,2021-07-07,23.9,19.4,28.3,0.0,,341.0,3.9,,1009.7,,39.4537,-120.5658,10437,,
1,2021-07-08,25.0,20.6,30.0,0.0,,163.0,8.1,,1009.0,,39.4537,-120.5658,10437,,
2,2021-07-09,27.2,22.8,32.2,0.0,,185.0,6.9,,1011.4,,39.4537,-120.5658,10437,,
0,2021-07-07,21.0,14.7,27.1,0.4,,172.0,12.7,,1026.8,,35.91341,-106.5142,10438,,
1,2021-07-08,22.8,16.3,30.8,0.0,,217.0,9.8,,1026.6,,35.91341,-106.5142,10438,,
2,2021-07-09,24.1,18.1,33.0,0.3,,53.0,9.8,,1027.4,,35.91341,-106.5142,10438,,
0,2021-07-05,34.5,29.4,40.0,0.0,,234.0,14.3,,1010.1,,33.06789,-111.7404,10441,,
1,2021-07-06,35.4,29.4,41.7,0.0,,242.0,14.5,,1008.6,,33.06789,-111.7404,10441,,
2,2021-07-07,35.8,27.2,42.2,0.0,,292.0,9.1,,1006.9,,33.06789,-111.7404,10441,,
3,2021-07-08,37.1,31.1,42.8,0.0,,284.0,11.6,,1007.6,,33.06789,-111.7404,10441,,
4,2021-07-09,36.9,28.9,42.8,0.0,,246.0,16.9,,1010.0,,33.06789,-111.7404,10441,,
5,2021-07-10,34.1,25.6,42.8,6.4,,258.0,17.5,,1009.1,,33.06789,-111.7404,10441,,
6,2021-07-11,33.1,25.0,41.1,0.0,,291.0,11.9,,1008.7,,33.06789,-111.7404,10441,,
7,2021-07-12,34.8,30.6,39.4,0.0,,249.0,12.8,,1009.4,,33.06789,-111.7404,10441,,
8,2021-07-13,34.3,27.8,40.0,0.0,,275.0,12.6,,1010.9,,33.06789,-111.7404,10441,,
9,2021-07-14,30.2,24.4,33.9,0.0,,148.0,13.9,,1013.1,,33.06789,-111.7404,10441,,
10,2021-07-15,31.7,25.0,37.2,0.3,,176.0,16.4,,1012.1,,33.06789,-111.7404,10441,,
11,2021-07-16,33.1,28.3,39.0,0.0,,197.0,9.5,,1010.1,,33.06789,-111.7404,10441,,
12,2021-07-17,31.3,26.2,36.2,1.2,,200.0,9.1,,1012.1,,33.06789,-111.7404,10441,,
13,2021-07-18,31.1,28.2,34.9,0.0,,216.0,6.8,,1014.0,,33.06789,-111.7404,10441,,
14,2021-07-19,30.0,24.3,35.2,0.1,,300.0,5.1,,1014.1,,33.06789,-111.7404,10441,,
15,2021-07-20,31.2,26.6,36.9,0.0,,78.0,6.4,,1011.6,,33.06789,-111.7404,10441,,
16,2021-07-21,32.7,26.0,38.7,0.3,,168.0,8.6,,1009.4,,33.06789,-111.7404,10441,,
17,2021-07-22,32.7,24.4,38.9,9.7,,248.0,10.9,,1012.2,,33.06789,-111.7404,10441,,
18,2021-07-23,24.1,22.8,26.7,7.6,,74.0,13.4,,1017.4,,33.06789,-111.7404,10441,,
19,2021-07-24,23.8,21.7,26.7,60.2,,127.0,11.4,,1016.0,,33.06789,-111.7404,10441,,
20,2021-07-25,24.4,21.7,27.8,23.4,,103.0,10.9,,1015.0,,33.06789,-111.7404,10441,,
21,2021-07-26,28.7,22.8,34.4,0.0,,31.0,5.2,,1013.4,,33.06789,-111.7404,10441,,
22,2021-07-27,31.1,25.6,37.8,0.0,,350.0,7.8,,1013.1,,33.06789,-111.7404,10441,,
23,2021-07-28,32.0,25.0,37.8,0.0,,6.0,6.3,,1013.0,,33.06789,-111.7404,10441,,
24,2021-07-29,33.1,28.9,38.9,0.0,,109.0,11.3,,1010.2,,33.06789,-111.7404,10441,,
25,2021-07-30,31.6,25.6,37.8,2.8,,126.0,12.8,,1012.4,,33.06789,-111.7404,10441,,
0,2021-07-07,22.8,8.3,35.0,0.0,,329.0,5.0,,1014.1,,40.40408,-107.5726,10446,,
1,2021-07-08,24.8,10.6,38.3,0.0,,355.0,13.0,,1010.6,,40.40408,-107.5726,10446,,
2,2021-07-09,26.6,9.4,38.3,0.0,,329.0,12.2,,1012.6,,40.40408,-107.5726,10446,,
3,2021-07-10,21.6,7.8,32.8,0.0,,347.0,7.9,,1017.8,,40.40408,-107.5726,10446,,
0,2021-07-07,29.2,10.6,37.2,0.0,0.0,312.0,7.6,,1009.6,,40.379444,-110.105833,10447,,
1,2021-07-08,30.8,13.9,39.4,0.0,0.0,288.0,9.3,,1006.4,,40.379444,-110.105833,10447,,
0,2021-07-07,26.2,19.0,34.0,0.0,,205.0,18.9,,1023.0,,34.16193,-109.7375,10448,,
1,2021-07-08,24.7,19.0,31.0,0.3,,192.0,18.4,,1024.0,,34.16193,-109.7375,10448,,
2,2021-07-09,25.2,20.0,34.0,27.5,,199.0,17.0,,1025.0,,34.16193,-109.7375,10448,,
3,2021-07-10,26.3,18.0,36.0,0.0,,205.0,15.1,,1024.6,,34.16193,-109.7375,10448,,
4,2021-07-11,27.9,20.0,36.0,0.0,,222.0,16.8,,1023.3,,34.16193,-109.7375,10448,,
5,2021-07-12,23.4,17.0,32.0,13.2,,191.0,22.7,,1024.3,,34.16193,-109.7375,10448,,
6,2021-07-13,22.7,17.0,28.0,0.8,,205.0,16.2,,1025.8,,34.16193,-109.7375,10448,,
7,2021-07-14,20.1,15.0,26.0,21.8,,192.0,17.1,,1026.4,,34.16193,-109.7375,10448,,
8,2021-07-15,21.6,16.0,28.0,0.5,,322.0,10.0,,1025.3,,34.16193,-109.7375,10448,,
9,2021-07-16,20.1,15.0,29.0,32.2,,194.0,15.4,,1024.4,,34.16193,-109.7375,10448,,
10,2021-07-17,19.7,16.0,26.0,12.1,,97.0,9.9,,1025.8,,34.16193,-109.7375,10448,,
11,2021-07-18,19.5,15.0,26.0,5.3,,189.0,10.0,,1028.5,,34.16193,-109.7375,10448,,
12,2021-07-19,20.8,16.0,27.0,16.2,,56.0,9.4,,1028.4,,34.16193,-109.7375,10448,,
13,2021-07-20,21.3,16.0,27.0,5.9,,183.0,15.8,,1026.8,,34.16193,-109.7375,10448,,
14,2021-07-21,22.2,17.0,29.0,2.0,,203.0,11.5,,1025.4,,34.16193,-109.7375,10448,,
15,2021-07-22,20.6,15.0,29.0,46.7,,203.0,11.1,,1027.2,,34.16193,-109.7375,10448,,
16,2021-07-23,18.0,15.0,25.0,27.8,,210.0,17.3,,1027.4,,34.16193,-109.7375,10448,,
17,2021-07-24,17.9,15.0,23.0,36.6,,35.0,9.4,,1024.7,,34.16193,-109.7375,10448,,
18,2021-07-25,17.7,15.0,23.0,4.7,,202.0,11.1,,1025.3,,34.16193,-109.7375,10448,,
19,2021-07-26,19.9,14.0,25.0,0.4,,209.0,13.2,,1025.7,,34.16193,-109.7375,10448,,
20,2021-07-27,19.6,14.0,27.0,2.8,,198.0,10.3,,1027.5,,34.16193,-109.7375,10448,,
21,2021-07-28,21.3,15.0,28.0,0.5,,19.0,7.6,,1027.8,,34.16193,-109.7375,10448,,
22,2021-07-29,19.8,16.0,26.0,3.4,,146.0,12.5,,1026.0,,34.16193,-109.7375,10448,,
23,2021-07-30,18.8,14.0,26.0,6.7,,161.0,7.7,,1027.2,,34.16193,-109.7375,10448,,
24,2021-07-31,18.7,16.0,25.0,5.1,,156.0,9.3,,1028.0,,34.16193,-109.7375,10448,,
25,2021-08-01,19.1,14.5,26.0,0.9,,150.0,7.8,,1027.8,,34.16193,-109.7375,10448,,
26,2021-08-02,21.5,15.0,28.0,0.0,,213.0,12.2,,1028.8,,34.16193,-109.7375,10448,,
27,2021-08-03,23.4,18.0,29.0,0.0,,265.0,14.8,,1026.4,,34.16193,-109.7375,10448,,
28,2021-08-04,23.1,15.0,30.0,0.0,,354.0,7.2,,1025.5,,34.16193,-109.7375,10448,,
29,2021-08-05,24.0,16.0,31.1,0.0,,194.0,12.9,,1026.1,,34.16193,-109.7375,10448,,
30,2021-08-06,24.8,19.0,31.0,0.1,,206.0,14.8,,1025.6,,34.16193,-109.7375,10448,,
31,2021-08-07,24.3,18.0,30.0,0.2,,253.0,12.2,,1024.0,,34.16193,-109.7375,10448,,
32,2021-08-08,23.3,17.0,30.0,0.0,,212.0,13.0,,1023.6,,34.16193,-109.7375,10448,,
33,2021-08-09,22.8,18.0,29.0,0.4,,188.0,14.3,,1024.2,,34.16193,-109.7375,10448,,
34,2021-08-10,19.0,17.0,21.0,13.2,,230.0,9.5,,1026.1,,34.16193,-109.7375,10448,,
35,2021-08-11,20.1,16.0,25.0,1.3,,204.0,14.1,,1026.0,,34.16193,-109.7375,10448,,
36,2021-08-12,18.2,14.0,26.0,7.7,,183.0,13.3,,1025.6,,34.16193,-109.7375,10448,,
37,2021-08-13,21.5,16.0,28.0,0.0,,141.0,12.1,,1027.0,,34.16193,-109.7375,10448,,
38,2021-08-14,19.5,14.0,26.0,2.1,,65.0,14.3,,1028.4,,34.16193,-109.7375,10448,,
39,2021-08-15,20.6,15.0,27.2,9.1,,147.0,11.6,,1025.8,,34.16193,-109.7375,10448,,
40,2021-08-16,19.1,14.0,26.0,14.1,,182.0,16.9,,1022.6,,34.16193,-109.7375,10448,,
41,2021-08-17,18.5,15.0,24.0,3.6,,194.0,14.7,,1021.4,,34.16193,-109.7375,10448,,
42,2021-08-18,16.7,15.0,20.0,10.1,,193.0,18.8,,1022.6,,34.16193,-109.7375,10448,,
43,2021-08-19,18.2,14.0,23.0,0.0,,200.0,22.6,,1022.7,,34.16193,-109.7375,10448,,
44,2021-08-20,19.0,13.0,25.0,0.5,,195.0,11.4,,1021.7,,34.16193,-109.7375,10448,,
45,2021-08-21,19.8,13.0,26.0,0.0,,185.0,13.8,,1021.0,,34.16193,-109.7375,10448,,
46,2021-08-22,21.0,12.0,28.0,0.0,,201.0,11.8,,1021.4,,34.16193,-109.7375,10448,,
47,2021-08-23,22.0,16.0,28.0,0.1,,203.0,16.4,,1023.6,,34.16193,-109.7375,10448,,
48,2021-08-24,22.7,15.0,30.1,0.0,,221.0,11.0,,1018.5,,34.16193,-109.7375,10448,,
49,2021-08-25,23.1,16.2,30.9,0.0,,151.0,7.8,,1015.9,,34.16193,-109.7375,10448,,
50,2021-08-26,23.0,17.8,29.7,0.2,,190.0,12.3,,1014.9,,34.16193,-109.7375,10448,,
51,2021-08-27,22.3,17.0,31.0,7.4,,186.0,16.5,,1018.1,,34.16193,-109.7375,10448,,
52,2021-08-28,21.5,17.0,28.0,1.8,,191.0,13.5,,1022.8,,34.16193,-109.7375,10448,,
53,2021-08-29,20.5,17.0,28.0,8.5,,186.0,13.0,,1022.8,,34.16193,-109.7375,10448,,
54,2021-08-30,20.1,16.0,27.0,4.8,,188.0,16.8,,1021.5,,34.16193,-109.7375,10448,,
55,2021-08-31,18.8,15.0,26.0,9.6,,158.0,13.7,,1018.8,,34.16193,-109.7375,10448,,
56,2021-09-01,17.8,15.0,23.0,29.8,,208.0,14.1,,1018.5,,34.16193,-109.7375,10448,,
57,2021-09-02,17.7,14.0,23.0,1.1,,218.0,8.8,,1022.5,,34.16193,-109.7375,10448,,
58,2021-09-03,19.3,12.0,26.1,0.1,,320.0,5.1,,1023.0,,34.16193,-109.7375,10448,,
59,2021-09-04,20.6,14.0,27.0,0.0,,346.0,7.3,,1024.0,,34.16193,-109.7375,10448,,
60,2021-09-05,21.4,14.0,28.4,0.0,,357.0,9.8,,1025.6,,34.16193,-109.7375,10448,,
61,2021-09-06,21.8,14.0,29.5,0.0,,227.0,11.6,,1026.3,,34.16193,-109.7375,10448,,
62,2021-09-07,21.0,12.0,30.0,0.0,,354.0,7.8,,1025.3,,34.16193,-109.7375,10448,,
63,2021-09-08,21.1,13.0,30.0,0.0,,215.0,8.9,,1026.2,,34.16193,-109.7375,10448,,
64,2021-09-09,21.7,17.0,29.0,0.0,,191.0,11.9,,1027.3,,34.16193,-109.7375,10448,,
65,2021-09-10,21.7,13.0,29.0,0.0,,188.0,14.3,,1028.0,,34.16193,-109.7375,10448,,
66,2021-09-11,21.0,12.0,29.0,0.0,,294.0,5.0,,1027.5,,34.16193,-109.7375,10448,,
67,2021-09-12,21.4,13.0,30.0,0.0,,294.0,7.0,,1026.0,,34.16193,-109.7375,10448,,
68,2021-09-13,21.8,13.0,29.0,0.0,,228.0,8.8,,1024.1,,34.16193,-109.7375,10448,,
69,2021-09-14,21.9,15.0,29.0,0.0,,257.0,8.9,,1022.2,,34.16193,-109.7375,10448,,
70,2021-09-15,20.7,12.0,29.0,0.0,,263.0,9.1,,1022.8,,34.16193,-109.7375,10448,,
71,2021-09-16,19.9,12.0,28.0,0.0,,210.0,14.5,,1022.2,,34.16193,-109.7375,10448,,
72,2021-09-17,19.4,11.0,27.0,0.0,,22.0,6.6,,1024.2,,34.16193,-109.7375,10448,,
73,2021-09-18,20.3,16.0,27.0,0.3,,198.0,11.4,,1026.5,,34.16193,-109.7375,10448,,
74,2021-09-19,19.6,14.0,26.0,0.2,,208.0,16.4,,1023.2,,34.16193,-109.7375,10448,,
75,2021-09-20,18.1,11.0,26.0,0.0,,213.0,11.1,,1024.5,,34.16193,-109.7375,10448,,
76,2021-09-21,16.5,8.0,25.0,0.0,,359.0,5.4,,1030.8,,34.16193,-109.7375,10448,,
77,2021-09-22,18.9,10.0,27.0,0.0,,207.0,12.4,,1030.1,,34.16193,-109.7375,10448,,
0,2021-07-05,20.8,11.1,32.8,0.5,,35.0,9.5,,1016.4,,39.70037,-106.9773,10449,,
1,2021-07-06,22.3,13.9,30.0,0.0,,13.0,9.8,,1018.5,,39.70037,-106.9773,10449,,
0,2021-07-01,18.2,13.6,24.1,6.7,,212.0,8.9,,1026.3,,35.90397,-106.451,10451,,
1,2021-07-02,20.1,16.1,26.2,11.3,,199.0,12.2,,1027.0,,35.90397,-106.451,10451,,
2,2021-07-03,20.7,15.1,26.1,4.0,,202.0,9.4,,1026.4,,35.90397,-106.451,10451,,
3,2021-07-04,23.5,17.0,30.2,0.4,,196.0,10.3,,1024.7,,35.90397,-106.451,10451,,
4,2021-07-05,21.4,16.1,28.1,4.2,,141.0,10.4,,1025.9,,35.90397,-106.451,10451,,
5,2021-07-06,20.3,14.6,27.8,2.3,,169.0,9.7,,1025.8,,35.90397,-106.451,10451,,
0,2021-07-07,24.7,16.1,32.2,0.0,,228.0,12.9,,1012.1,,41.1844,-111.3978,10452,,
1,2021-07-08,25.2,16.1,32.8,0.0,,253.0,17.1,,1010.2,,41.1844,-111.3978,10452,,
0,2021-07-06,28.1,20.0,35.0,0.0,,304.0,8.2,,1020.2,,34.30283,-110.9676,10459,,
1,2021-07-07,28.5,21.0,36.0,0.0,,327.0,5.6,,1019.8,,34.30283,-110.9676,10459,,
2,2021-07-08,27.3,21.0,36.0,0.0,,8.0,5.5,,1021.0,,34.30283,-110.9676,10459,,
0,2021-07-08,30.1,21.9,38.0,0.0,,296.0,5.2,,1014.1,,41.67758,-112.1367,10465,,
1,2021-07-09,29.0,19.3,37.5,0.0,,337.0,9.6,,1018.5,,41.67758,-112.1367,10465,,
2,2021-07-10,25.1,14.5,33.8,0.0,,344.0,2.7,,1021.5,,41.67758,-112.1367,10465,,
3,2021-07-11,26.6,16.2,37.3,0.0,,360.0,3.2,,1018.4,,41.67758,-112.1367,10465,,
4,2021-07-12,27.9,16.6,37.6,0.0,,351.0,4.8,,1016.2,,41.67758,-112.1367,10465,,
5,2021-07-13,29.2,19.2,38.0,0.0,,323.0,8.6,,1014.2,,41.67758,-112.1367,10465,,
6,2021-07-14,29.7,24.8,35.0,0.0,,203.0,12.6,,1016.7,,41.67758,-112.1367,10465,,
0,2021-07-08,34.4,26.7,40.6,0.0,,219.0,21.2,,1005.8,,35.2202,-114.126,10466,,
1,2021-07-09,34.6,26.7,43.9,10.2,,221.0,16.6,,1007.3,,35.2202,-114.126,10466,,
0,2021-07-08,38.1,32.0,44.0,0.0,,153.0,18.6,,1009.4,,35.87492,-114.5841,10467,,
1,2021-07-09,39.0,32.0,46.0,0.0,,14.0,7.9,,1010.9,,35.87492,-114.5841,10467,,
0,2021-07-08,24.6,13.0,38.0,0.0,,352.0,5.3,,1009.8,,40.67445,-111.2851,10468,,
1,2021-07-09,24.0,12.0,37.0,0.0,,7.0,6.9,,1013.5,,40.67445,-111.2851,10468,,
0,2021-07-08,32.0,23.9,39.4,0.0,0.0,69.0,10.8,,1005.9,,40.8814,-111.9308,10475,,
1,2021-07-09,32.3,23.3,38.3,0.0,0.0,332.0,10.1,,1010.4,,40.8814,-111.9308,10475,,
0,2021-07-08,30.7,21.7,37.8,0.0,,218.0,15.7,,1008.4,,37.71759,-113.0265,10477,,
1,2021-07-09,31.0,21.1,38.3,0.0,,206.0,13.6,,1011.4,,37.71759,-113.0265,10477,,
0,2021-07-08,33.1,23.0,42.7,,,194.0,17.1,,1006.8,,37.508333,-114.582,10481,,
1,2021-07-09,33.2,22.4,43.6,,,232.0,12.4,,1009.6,,37.508333,-114.582,10481,,
2,2021-07-10,33.3,21.8,42.9,,,30.0,13.0,,1009.9,,37.508333,-114.582,10481,,
3,2021-07-11,33.6,23.4,41.6,,,67.0,14.3,,1008.6,,37.508333,-114.582,10481,,
