,time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,lat,long,id,index,station
4,2021-06-21,27.6,21.7,33.3,0.0,,232.0,17.2,,1009.9,,34.93635,-112.3825,9520,,
5,2021-06-22,26.8,17.2,33.3,0.0,,248.0,13.8,,1010.1,,34.93635,-112.3825,9520,,
6,2021-06-23,23.0,19.4,26.7,1.6,,128.0,11.5,,1011.8,,34.93635,-112.3825,9520,,
7,2021-06-24,20.8,16.1,26.7,1.8,,311.0,11.3,,1013.5,,34.93635,-112.3825,9520,,
8,2021-06-25,22.8,14.4,30.6,0.0,,229.0,10.3,,1010.6,,34.93635,-112.3825,9520,,
9,2021-06-26,24.7,16.7,31.7,0.0,,207.0,7.9,,1007.9,,34.93635,-112.3825,9520,,
10,2021-06-27,26.3,16.7,33.3,0.0,,8.0,11.4,,1006.5,,34.93635,-112.3825,9520,,
11,2021-06-28,26.2,16.7,31.7,0.0,,34.0,10.2,,1006.8,,34.93635,-112.3825,9520,,
12,2021-06-29,23.8,19.4,29.4,0.0,,147.0,12.2,,1010.0,,34.93635,-112.3825,9520,,
13,2021-06-30,19.6,16.1,27.2,8.7,,311.0,8.4,,1013.6,,34.93635,-112.3825,9520,,
14,2021-07-01,23.2,14.4,30.6,0.0,,298.0,10.4,,1012.9,,34.93635,-112.3825,9520,,
15,2021-07-02,24.8,18.9,30.0,0.0,,212.0,9.0,,1011.5,,34.93635,-112.3825,9520,,
16,2021-07-03,23.9,20.0,30.6,1.1,,190.0,12.4,,1012.4,,34.93635,-112.3825,9520,,
17,2021-07-04,24.8,19.4,31.1,0.0,,300.0,8.4,,1012.3,,34.93635,-112.3825,9520,,
18,2021-07-05,27.3,20.6,33.9,0.0,,221.0,10.6,,1010.7,,34.93635,-112.3825,9520,,
0,2021-06-18,31.0,22.0,38.0,0.0,,263.0,10.0,,1017.7,,34.3376,-111.69,9524,,
1,2021-06-19,30.7,25.0,37.0,0.0,,344.0,8.1,,1016.4,,34.3376,-111.69,9524,,
2,2021-06-20,30.7,23.0,35.0,0.0,,281.0,13.3,,1017.5,,34.3376,-111.69,9524,,
3,2021-06-21,28.0,21.0,34.0,0.0,,267.0,11.1,,1020.8,,34.3376,-111.69,9524,,
4,2021-06-22,26.8,19.0,35.0,0.1,,310.0,9.9,,1020.8,,34.3376,-111.69,9524,,
5,2021-06-23,19.8,16.0,22.0,2.2,,5.0,8.8,,1022.5,,34.3376,-111.69,9524,,
6,2021-06-24,22.7,15.0,31.0,0.0,,313.0,7.9,,1021.4,,34.3376,-111.69,9524,,
7,2021-06-25,24.8,17.0,31.0,0.0,,303.0,8.6,,1019.3,,34.3376,-111.69,9524,,
8,2021-06-26,24.4,17.0,31.0,0.2,,12.0,8.1,,1017.8,,34.3376,-111.69,9524,,
9,2021-06-27,27.2,20.0,33.0,0.0,,18.0,16.9,,1016.7,,34.3376,-111.69,9524,,
10,2021-06-28,25.8,19.0,31.0,0.0,,51.0,10.8,,1017.6,,34.3376,-111.69,9524,,
11,2021-06-29,22.7,18.0,28.0,1.4,,56.0,10.5,,1020.6,,34.3376,-111.69,9524,,
12,2021-06-30,21.0,17.0,29.0,0.3,,61.0,6.9,,1022.5,,34.3376,-111.69,9524,,
13,2021-07-01,23.0,15.0,32.0,0.4,,354.0,5.8,,1021.5,,34.3376,-111.69,9524,,
14,2021-07-02,23.7,18.0,33.0,0.3,,0.0,7.6,,1021.7,,34.3376,-111.69,9524,,
15,2021-07-03,23.3,19.0,31.0,3.7,,355.0,5.0,,1022.4,,34.3376,-111.69,9524,,
16,2021-07-04,23.4,18.0,31.0,2.9,,339.0,6.7,,1021.8,,34.3376,-111.69,9524,,
17,2021-07-05,25.5,20.0,34.0,0.1,,312.0,6.2,,1021.5,,34.3376,-111.69,9524,,
18,2021-07-06,28.1,20.0,35.0,0.0,,304.0,8.2,,1020.2,,34.3376,-111.69,9524,,
19,2021-07-07,28.5,21.0,36.0,0.0,,327.0,5.6,,1019.8,,34.3376,-111.69,9524,,
20,2021-07-08,27.3,21.0,36.0,0.0,,8.0,5.5,,1021.0,,34.3376,-111.69,9524,,
21,2021-07-09,29.1,21.0,37.0,0.1,,301.0,7.1,,1021.8,,34.3376,-111.69,9524,,
22,2021-07-10,28.6,22.0,37.0,0.2,,307.0,10.1,,1021.7,,34.3376,-111.69,9524,,
23,2021-07-11,27.8,19.0,36.0,0.5,,302.0,11.4,,1020.8,,34.3376,-111.69,9524,,
24,2021-07-12,27.8,22.0,34.0,0.1,,305.0,6.9,,1021.5,,34.3376,-111.69,9524,,
25,2021-07-13,24.0,18.0,30.0,3.7,,14.0,6.9,,1022.9,,34.3376,-111.69,9524,,
26,2021-07-14,21.7,18.0,28.0,1.8,,311.0,7.1,,1023.9,,34.3376,-111.69,9524,,
27,2021-07-15,23.0,19.0,27.0,1.2,,301.0,7.3,,1022.9,,34.3376,-111.69,9524,,
28,2021-07-16,21.8,17.0,29.0,4.0,,336.0,6.3,,1022.0,,34.3376,-111.69,9524,,
29,2021-07-17,23.3,18.0,30.0,4.2,,314.0,6.6,,1022.9,,34.3376,-111.69,9524,,
30,2021-07-18,23.9,19.0,31.1,0.5,,344.0,4.8,,1023.8,,34.3376,-111.69,9524,,
31,2021-07-19,24.3,19.0,32.0,1.4,,339.0,7.8,,1025.3,,34.3376,-111.69,9524,,
0,2021-06-18,29.7,19.4,37.2,0.0,,223.0,10.1,,1005.9,,34.71441,-112.3566,9539,,
1,2021-06-19,29.1,21.7,36.1,0.0,,209.0,13.2,,1005.2,,34.71441,-112.3566,9539,,
2,2021-06-20,30.8,25.6,36.1,0.0,,242.0,18.4,,1006.0,,34.71441,-112.3566,9539,,
3,2021-06-21,27.6,21.7,33.3,0.0,,232.0,17.2,,1009.9,,34.71441,-112.3566,9539,,
4,2021-06-22,26.8,17.2,33.3,0.0,,248.0,13.8,,1010.1,,34.71441,-112.3566,9539,,
5,2021-06-23,23.0,19.4,26.7,1.6,,128.0,11.5,,1011.8,,34.71441,-112.3566,9539,,
6,2021-06-24,20.8,16.1,26.7,1.8,,311.0,11.3,,1013.5,,34.71441,-112.3566,9539,,
7,2021-06-25,22.8,14.4,30.6,0.0,,229.0,10.3,,1010.6,,34.71441,-112.3566,9539,,
8,2021-06-26,24.7,16.7,31.7,0.0,,207.0,7.9,,1007.9,,34.71441,-112.3566,9539,,
9,2021-06-27,26.3,16.7,33.3,0.0,,8.0,11.4,,1006.5,,34.71441,-112.3566,9539,,
10,2021-06-28,26.2,16.7,31.7,0.0,,34.0,10.2,,1006.8,,34.71441,-112.3566,9539,,
11,2021-06-29,23.8,19.4,29.4,0.0,,147.0,12.2,,1010.0,,34.71441,-112.3566,9539,,
12,2021-06-30,19.6,16.1,27.2,8.7,,311.0,8.4,,1013.6,,34.71441,-112.3566,9539,,
13,2021-07-01,23.2,14.4,30.6,0.0,,298.0,10.4,,1012.9,,34.71441,-112.3566,9539,,
14,2021-07-02,24.8,18.9,30.0,0.0,,212.0,9.0,,1011.5,,34.71441,-112.3566,9539,,
15,2021-07-03,23.9,20.0,30.6,1.1,,190.0,12.4,,1012.4,,34.71441,-112.3566,9539,,
16,2021-07-04,24.8,19.4,31.1,0.0,,300.0,8.4,,1012.3,,34.71441,-112.3566,9539,,
17,2021-07-05,27.3,20.6,33.9,0.0,,221.0,10.6,,1010.7,,34.71441,-112.3566,9539,,
18,2021-07-06,28.9,20.6,35.6,0.0,,242.0,12.3,,1009.1,,34.71441,-112.3566,9539,,
19,2021-07-07,29.9,23.3,36.1,0.0,,236.0,11.4,,1007.8,,34.71441,-112.3566,9539,,
20,2021-07-08,28.9,21.1,35.6,0.0,,194.0,9.8,,1009.2,,34.71441,-112.3566,9539,,
21,2021-07-09,29.4,23.3,37.8,0.0,,138.0,13.2,,1010.9,,34.71441,-112.3566,9539,,
22,2021-07-10,28.6,22.8,38.3,7.6,,206.0,11.3,,1010.7,,34.71441,-112.3566,9539,,
23,2021-07-11,26.4,17.8,37.8,11.7,,243.0,15.9,,1011.5,,34.71441,-112.3566,9539,,
24,2021-07-12,26.3,18.9,33.9,0.0,,207.0,16.5,,1011.1,,34.71441,-112.3566,9539,,
25,2021-07-13,26.2,22.8,32.8,0.0,,210.0,12.2,,1012.1,,34.71441,-112.3566,9539,,
26,2021-07-14,21.7,17.8,27.2,2.8,,175.0,12.9,,1014.6,,34.71441,-112.3566,9539,,
27,2021-07-15,21.4,16.1,29.4,1.2,,273.0,12.6,,1014.8,,34.71441,-112.3566,9539,,
28,2021-07-16,23.0,16.7,30.6,0.0,,316.0,12.0,,1012.8,,34.71441,-112.3566,9539,,
0,2021-06-18,21.7,10.0,30.6,0.0,,291.0,10.4,,1010.5,,37.43796,-112.2256,9543,,
1,2021-06-19,20.5,10.0,30.6,0.0,,277.0,14.9,,1009.4,,37.43796,-112.2256,9543,,
0,2021-06-18,35.3,24.4,43.9,0.0,,235.0,12.2,,1001.9,,35.08537,-113.9249,9553,,
1,2021-06-19,35.9,26.7,43.9,0.0,,218.0,17.3,,1001.3,,35.08537,-113.9249,9553,,
2,2021-06-20,35.4,25.0,42.2,0.0,,232.0,25.6,,1002.6,,35.08537,-113.9249,9553,,
0,2021-06-18,14.0,6.7,23.9,3.0,,48.0,11.9,,1013.5,,39.23624,-105.937,9556,,
0,2021-06-19,29.8,23.0,36.0,0.0,,165.0,11.9,,1012.8,,40.41383,-112.564,9560,,
1,2021-06-20,26.0,15.0,35.0,0.0,,2.0,12.1,,1014.2,,40.41383,-112.564,9560,,
2,2021-06-21,24.0,14.0,33.0,0.0,,9.0,9.1,,1016.3,,40.41383,-112.564,9560,,
3,2021-06-22,28.7,20.0,37.0,0.0,,158.0,15.8,,1012.4,,40.41383,-112.564,9560,,
4,2021-06-23,27.3,18.0,33.0,0.0,,351.0,13.9,,1014.2,,40.41383,-112.564,9560,,
5,2021-06-24,20.9,16.0,27.0,6.3,,206.0,12.3,,1018.3,,40.41383,-112.564,9560,,
6,2021-06-25,21.7,15.0,29.0,0.0,,201.0,10.8,,1016.9,,40.41383,-112.564,9560,,
7,2021-06-26,22.6,15.0,30.0,0.0,,31.0,12.7,,1018.7,,40.41383,-112.564,9560,,
8,2021-06-27,24.3,17.0,30.0,0.0,,129.0,15.4,,1019.3,,40.41383,-112.564,9560,,
9,2021-06-28,25.9,19.0,31.0,0.0,,102.0,16.1,,1018.9,,40.41383,-112.564,9560,,
10,2021-06-29,25.3,18.0,32.0,2.5,,95.0,17.3,,1017.5,,40.41383,-112.564,9560,,
11,2021-06-30,24.6,19.0,30.0,0.0,,181.0,15.4,,1017.8,,40.41383,-112.564,9560,,
12,2021-07-01,25.5,18.0,32.0,0.0,,274.0,14.7,,1017.2,,40.41383,-112.564,9560,,
13,2021-07-02,26.6,21.0,33.0,0.0,,16.0,12.2,,1017.2,,40.41383,-112.564,9560,,
14,2021-07-03,28.0,20.0,36.0,0.0,,9.0,13.3,,1017.0,,40.41383,-112.564,9560,,
15,2021-07-04,27.3,19.0,35.0,0.0,,237.0,15.7,,1016.8,,40.41383,-112.564,9560,,
16,2021-07-05,26.4,16.0,33.0,0.0,,332.0,12.2,,1018.8,,40.41383,-112.564,9560,,
17,2021-07-06,27.0,18.0,35.0,0.0,,24.0,10.5,,1019.1,,40.41383,-112.564,9560,,
18,2021-07-07,29.7,20.0,39.0,0.0,,111.0,14.3,,1014.6,,40.41383,-112.564,9560,,
19,2021-07-08,29.6,20.0,37.0,0.0,,324.0,12.6,,1014.2,,40.41383,-112.564,9560,,
20,2021-07-09,29.1,20.0,36.0,0.0,,99.0,13.1,,1018.9,,40.41383,-112.564,9560,,
21,2021-07-10,25.8,17.0,34.0,0.0,,52.0,10.3,,1021.4,,40.41383,-112.564,9560,,
22,2021-07-11,27.9,20.0,37.0,0.0,,103.0,10.9,,1018.1,,40.41383,-112.564,9560,,
23,2021-07-12,28.9,21.0,37.0,0.0,,158.0,10.3,,1016.3,,40.41383,-112.564,9560,,
24,2021-07-13,32.4,27.0,38.0,0.0,,175.0,14.9,,1014.5,,40.41383,-112.564,9560,,
25,2021-07-14,29.1,24.0,34.0,0.0,,160.0,19.4,,1016.7,,40.41383,-112.564,9560,,
26,2021-07-15,28.3,24.0,35.0,0.0,,162.0,22.5,,1016.5,,40.41383,-112.564,9560,,
27,2021-07-16,26.9,20.0,33.0,0.0,,161.0,14.4,,1016.3,,40.41383,-112.564,9560,,
28,2021-07-17,27.8,17.0,36.0,0.0,,73.0,11.4,,1018.2,,40.41383,-112.564,9560,,
29,2021-07-18,29.0,20.0,37.0,0.0,,218.0,12.3,,1020.0,,40.41383,-112.564,9560,,
30,2021-07-19,28.4,23.0,34.0,0.1,,227.0,15.1,,1021.8,,40.41383,-112.564,9560,,
31,2021-07-20,27.0,21.0,34.0,0.1,,18.0,10.5,,1019.8,,40.41383,-112.564,9560,,
32,2021-07-21,28.2,21.0,35.0,2.7,,148.0,18.4,,1017.4,,40.41383,-112.564,9560,,
33,2021-07-22,29.0,23.0,35.0,0.4,,194.0,14.1,,1018.1,,40.41383,-112.564,9560,,
34,2021-07-23,26.6,22.0,33.0,0.0,,85.0,13.4,,1020.8,,40.41383,-112.564,9560,,
35,2021-07-24,26.1,18.0,35.0,0.0,,255.0,12.1,,1019.4,,40.41383,-112.564,9560,,
36,2021-07-25,25.0,16.0,33.0,0.0,,181.0,10.4,,1018.2,,40.41383,-112.564,9560,,
37,2021-07-26,26.9,19.0,36.0,1.2,,176.0,18.8,,1017.0,,40.41383,-112.564,9560,,
38,2021-07-27,28.3,23.0,33.0,0.0,,177.0,21.5,,1019.0,,40.41383,-112.564,9560,,
39,2021-07-28,27.1,21.0,34.0,0.0,,132.0,15.0,,1021.3,,40.41383,-112.564,9560,,
40,2021-07-29,24.6,18.0,31.0,0.1,,23.0,7.7,,1021.3,,40.41383,-112.564,9560,,
41,2021-07-30,23.1,18.0,28.0,6.4,,193.0,14.5,,1021.4,,40.41383,-112.564,9560,,
42,2021-07-31,24.0,18.0,32.0,4.6,,126.0,11.6,,1022.3,,40.41383,-112.564,9560,,
43,2021-08-01,22.1,18.0,29.0,32.1,,35.0,7.6,,1023.2,,40.41383,-112.564,9560,,
44,2021-08-02,21.0,18.0,26.0,14.0,,39.0,7.1,,1025.0,,40.41383,-112.564,9560,,
45,2021-08-03,22.3,16.0,29.0,0.0,,141.0,6.8,,1024.2,,40.41383,-112.564,9560,,
46,2021-08-04,23.9,17.0,32.0,0.0,,87.0,9.0,,1021.9,,40.41383,-112.564,9560,,
47,2021-08-05,28.5,19.0,38.0,0.0,,182.0,21.4,,1016.2,,40.41383,-112.564,9560,,
48,2021-08-06,24.5,16.0,31.0,0.0,,311.0,16.9,,1016.7,,40.41383,-112.564,9560,,
49,2021-08-07,21.0,13.0,28.0,0.0,,51.0,9.2,,1019.3,,40.41383,-112.564,9560,,
50,2021-08-08,25.6,17.0,35.0,0.0,,175.0,16.7,,1013.8,,40.41383,-112.564,9560,,
51,2021-08-09,22.2,15.0,28.0,0.0,,338.0,9.1,,1018.1,,40.41383,-112.564,9560,,
52,2021-08-10,21.8,14.0,31.0,0.0,,229.0,9.9,,1020.2,,40.41383,-112.564,9560,,
53,2021-08-11,23.3,15.0,32.0,0.0,,114.0,11.9,,1019.8,,40.41383,-112.564,9560,,
54,2021-08-12,24.6,16.0,33.0,0.0,,134.0,10.1,,1018.9,,40.41383,-112.564,9560,,
55,2021-08-13,26.3,18.0,35.0,0.0,,173.0,11.4,,1020.2,,40.41383,-112.564,9560,,
56,2021-08-14,26.7,17.0,36.0,0.0,,80.0,10.1,,1021.5,,40.41383,-112.564,9560,,
57,2021-08-15,25.3,18.0,32.0,0.0,,103.0,12.5,,1020.3,,40.41383,-112.564,9560,,
58,2021-08-16,24.9,16.0,35.0,0.0,,163.0,10.3,,1015.6,,40.41383,-112.564,9560,,
59,2021-08-17,25.8,19.0,37.0,4.0,,184.0,25.5,,1009.0,,40.41383,-112.564,9560,,
60,2021-08-18,16.3,14.0,22.0,17.5,,206.0,18.5,,1013.2,,40.41383,-112.564,9560,,
61,2021-08-19,13.3,10.0,17.0,8.2,,248.0,15.9,,1017.6,,40.41383,-112.564,9560,,
62,2021-08-20,16.5,11.0,23.0,0.0,,357.0,11.2,,1017.4,,40.41383,-112.564,9560,,
63,2021-08-21,20.4,13.0,29.0,7.4,,171.0,28.2,,1011.3,,40.41383,-112.564,9560,,
64,2021-08-22,19.0,13.0,24.0,0.0,,3.0,11.0,,1014.1,,40.41383,-112.564,9560,,
65,2021-08-23,24.8,18.0,32.0,0.0,,182.0,22.2,,1012.6,,40.41383,-112.564,9560,,
66,2021-08-24,26.1,22.0,31.0,0.0,,180.0,25.9,,1015.2,,40.41383,-112.564,9560,,
67,2021-08-25,27.2,21.0,33.0,0.0,,204.0,22.3,,1016.8,,40.41383,-112.564,9560,,
68,2021-08-26,21.1,12.0,28.0,0.0,,61.0,8.7,,1017.4,,40.41383,-112.564,9560,,
69,2021-08-27,19.4,10.0,28.0,0.0,,177.0,9.7,,1015.6,,40.41383,-112.564,9560,,
70,2021-08-28,18.3,11.0,26.0,0.0,,59.0,8.8,,1018.5,,40.41383,-112.564,9560,,
71,2021-08-29,18.9,12.0,27.0,0.0,,99.0,8.5,,1017.8,,40.41383,-112.564,9560,,
72,2021-08-30,20.5,13.0,28.0,0.0,,79.0,7.4,,1013.4,,40.41383,-112.564,9560,,
73,2021-08-31,23.4,13.0,31.0,0.0,,155.0,13.0,,1010.3,,40.41383,-112.564,9560,,
74,2021-09-01,23.7,18.0,28.0,0.0,,159.0,14.1,,1010.7,,40.41383,-112.564,9560,,
75,2021-09-02,22.5,16.0,28.0,0.3,,178.0,16.2,,1013.8,,40.41383,-112.564,9560,,
76,2021-09-03,19.4,12.0,25.0,0.1,,350.0,8.5,,1018.5,,40.41383,-112.564,9560,,
77,2021-09-04,18.7,10.0,28.0,0.0,,174.0,11.8,,1021.2,,40.41383,-112.564,9560,,
78,2021-09-05,21.0,12.0,31.0,0.0,,168.0,12.5,,1021.4,,40.41383,-112.564,9560,,
79,2021-09-06,22.7,15.0,32.0,0.0,,154.0,9.8,,1021.2,,40.41383,-112.564,9560,,
80,2021-09-07,21.5,14.0,31.0,0.0,,13.0,9.1,,1022.3,,40.41383,-112.564,9560,,
81,2021-09-08,21.3,11.0,31.0,0.0,,123.0,10.5,,1020.7,,40.41383,-112.564,9560,,
82,2021-09-09,23.3,15.0,32.0,0.0,,74.0,10.1,,1019.1,,40.41383,-112.564,9560,,
83,2021-09-10,26.5,19.0,35.0,0.4,,190.0,16.2,,1018.5,,40.41383,-112.564,9560,,
84,2021-09-11,18.8,13.0,25.0,0.9,,205.0,8.5,,1022.1,,40.41383,-112.564,9560,,
85,2021-09-12,21.1,13.0,30.0,0.0,,83.0,7.5,,1019.0,,40.41383,-112.564,9560,,
86,2021-09-13,20.0,13.0,27.0,0.0,,334.0,9.6,,1017.3,,40.41383,-112.564,9560,,
87,2021-09-14,18.5,11.0,27.0,0.0,,178.0,10.2,,1018.9,,40.41383,-112.564,9560,,
88,2021-09-15,20.2,13.0,30.0,0.0,,131.0,10.2,,1015.8,,40.41383,-112.564,9560,,
89,2021-09-16,20.0,10.0,26.0,0.0,,0.0,10.8,,1013.2,,40.41383,-112.564,9560,,
90,2021-09-17,18.1,10.0,28.0,0.0,,197.0,9.7,,1017.9,,40.41383,-112.564,9560,,
91,2021-09-18,23.0,20.0,26.0,0.2,,180.0,34.5,,1017.0,,40.41383,-112.564,9560,,
92,2021-09-19,19.5,10.0,27.0,0.3,,168.0,27.4,,1015.3,,40.41383,-112.564,9560,,
93,2021-09-20,10.0,2.0,17.0,0.0,,20.0,7.8,,1026.7,,40.41383,-112.564,9560,,
94,2021-09-21,11.6,4.0,20.0,0.0,,201.0,10.8,,1031.2,,40.41383,-112.564,9560,,
95,2021-09-22,14.1,7.0,23.0,0.0,,85.0,8.7,,1024.9,,40.41383,-112.564,9560,,
96,2021-09-23,15.3,7.0,24.0,0.0,,102.0,10.1,,1020.9,,40.41383,-112.564,9560,,
97,2021-09-24,14.6,6.0,23.0,0.0,,340.0,7.3,,1022.9,,40.41383,-112.564,9560,,
98,2021-09-25,17.8,10.0,27.0,0.0,,137.0,13.7,,1019.4,,40.41383,-112.564,9560,,
99,2021-09-26,19.5,12.0,28.0,0.0,,163.0,8.6,,1016.8,,40.41383,-112.564,9560,,
100,2021-09-27,20.1,13.0,28.0,0.0,,160.0,12.6,,1014.6,,40.41383,-112.564,9560,,
101,2021-09-28,18.3,9.0,22.0,1.3,,333.0,23.2,,1012.3,,40.41383,-112.564,9560,,
102,2021-09-29,9.3,2.0,15.0,0.0,,345.0,7.6,,1020.7,,40.41383,-112.564,9560,,
103,2021-09-30,9.1,1.0,17.0,0.0,,191.0,8.7,,1024.4,,40.41383,-112.564,9560,,
104,2021-10-01,11.8,4.0,20.0,0.0,,208.0,10.5,,1022.9,,40.41383,-112.564,9560,,
105,2021-10-02,13.3,6.0,21.0,0.0,,184.0,9.4,,1023.9,,40.41383,-112.564,9560,,
106,2021-10-03,13.8,4.0,23.0,0.0,,163.0,10.4,,1023.0,,40.41383,-112.564,9560,,
107,2021-10-04,16.2,8.0,26.0,0.0,,146.0,10.2,,1021.2,,40.41383,-112.564,9560,,
108,2021-10-05,17.6,11.0,25.0,0.3,,184.0,14.4,,1018.8,,40.41383,-112.564,9560,,
109,2021-10-06,15.8,12.0,22.0,2.5,,176.0,13.6,,1017.7,,40.41383,-112.564,9560,,
110,2021-10-07,13.8,9.0,18.0,1.1,,32.0,8.4,,1018.5,,40.41383,-112.564,9560,,
111,2021-10-08,11.3,7.0,17.0,10.4,,190.0,19.5,,1014.3,,40.41383,-112.564,9560,,
112,2021-10-09,9.1,6.0,13.0,5.4,,298.0,10.4,,1018.9,,40.41383,-112.564,9560,,
113,2021-10-10,9.8,5.0,15.0,0.0,,27.0,6.0,,1019.5,,40.41383,-112.564,9560,,
114,2021-10-11,8.8,4.0,15.0,3.7,,261.0,22.0,,1005.5,,40.41383,-112.564,9560,,
115,2021-10-12,4.0,2.0,6.0,10.4,,325.0,19.8,,1008.3,,40.41383,-112.564,9560,,
0,2021-06-19,33.7,23.3,42.8,0.0,,222.0,10.7,,1004.8,,36.02191,-118.7588,9562,,
1,2021-06-20,32.0,22.2,41.7,0.0,,238.0,11.0,,1007.3,,36.02191,-118.7588,9562,,
2,2021-06-21,30.2,21.1,40.6,0.0,,234.0,10.6,,1010.2,,36.02191,-118.7588,9562,,
3,2021-06-22,26.4,16.1,36.1,0.0,,259.0,10.4,,1010.6,,36.02191,-118.7588,9562,,
4,2021-06-23,25.8,16.7,35.6,0.0,,275.0,9.6,,1010.9,,36.02191,-118.7588,9562,,
5,2021-06-24,25.3,16.1,33.9,0.0,,254.0,9.8,,1013.4,,36.02191,-118.7588,9562,,
6,2021-06-25,25.9,16.7,34.4,0.0,,256.0,9.7,,1013.0,,36.02191,-118.7588,9562,,
7,2021-06-26,28.6,18.9,37.8,0.0,,238.0,9.4,,1010.4,,36.02191,-118.7588,9562,,
8,2021-06-27,32.0,22.8,41.7,0.0,,260.0,9.5,,1006.0,,36.02191,-118.7588,9562,,
9,2021-06-28,29.9,21.7,37.2,0.0,,280.0,9.6,,1005.6,,36.02191,-118.7588,9562,,
10,2021-06-29,29.9,21.7,37.8,0.0,,309.0,7.1,,1006.6,,36.02191,-118.7588,9562,,
11,2021-06-30,31.2,23.3,40.6,0.0,,227.0,11.6,,1008.0,,36.02191,-118.7588,9562,,
12,2021-07-01,29.8,21.1,38.3,0.0,,266.0,10.1,,1009.7,,36.02191,-118.7588,9562,,
13,2021-07-02,29.5,19.4,38.3,0.0,,249.0,9.5,,1009.9,,36.02191,-118.7588,9562,,
14,2021-07-03,29.9,21.1,38.3,0.0,,256.0,11.3,,1010.8,,36.02191,-118.7588,9562,,
15,2021-07-04,28.6,19.4,38.3,0.0,,225.0,10.6,,1011.7,,36.02191,-118.7588,9562,,
16,2021-07-05,27.9,17.2,37.8,0.0,,242.0,10.6,,1012.3,,36.02191,-118.7588,9562,,
17,2021-07-06,28.3,19.4,37.2,0.0,,268.0,9.7,,1012.3,,36.02191,-118.7588,9562,,
18,2021-07-07,28.1,18.9,36.7,0.0,,244.0,9.1,,1010.3,,36.02191,-118.7588,9562,,
19,2021-07-08,31.0,20.6,40.6,0.0,,269.0,8.5,,1008.4,,36.02191,-118.7588,9562,,
20,2021-07-09,33.5,23.3,42.8,0.0,,264.0,9.1,,1010.1,,36.02191,-118.7588,9562,,
21,2021-07-10,33.8,23.9,42.8,0.0,,245.0,8.9,,1010.8,,36.02191,-118.7588,9562,,
22,2021-07-11,34.5,26.1,43.3,0.0,,238.0,10.3,,1008.8,,36.02191,-118.7588,9562,,
23,2021-07-12,32.5,22.2,42.2,0.0,,268.0,9.7,,1008.7,,36.02191,-118.7588,9562,,
24,2021-07-13,31.4,22.8,41.1,0.0,,242.0,8.9,,1008.9,,36.02191,-118.7588,9562,,
25,2021-07-14,30.1,21.1,38.3,0.0,,266.0,11.0,,1010.7,,36.02191,-118.7588,9562,,
26,2021-07-15,29.3,20.6,37.8,0.0,,289.0,9.6,,1011.8,,36.02191,-118.7588,9562,,
27,2021-07-16,28.0,18.3,36.7,0.0,,249.0,9.3,,1011.1,,36.02191,-118.7588,9562,,
0,2021-06-19,40.1,34.4,45.0,0.0,0.0,308.0,13.8,,1002.1,,36.36497,-115.3473,9566,,
1,2021-06-20,40.1,33.9,45.6,0.0,0.0,191.0,15.8,,1002.2,,36.36497,-115.3473,9566,,
0,2021-06-19,25.5,17.0,33.0,0.0,,200.0,15.1,,1020.8,,35.18842,-112.0911,9568,,
1,2021-06-20,26.8,16.0,34.0,0.0,,246.0,17.2,,1021.5,,35.18842,-112.0911,9568,,
0,2021-06-19,30.3,22.2,38.3,0.0,,326.0,12.5,,1004.4,,37.68223,-121.2064,9569,,
0,2021-06-19,27.7,18.1,34.3,0.0,,330.0,13.2,,1019.8,,37.83264,-109.3364,9579,,
0,2021-06-19,29.1,16.1,36.1,0.0,0.0,286.0,11.4,,1005.4,,40.31994,-110.1749,9581,,
0,2021-06-19,29.1,21.7,36.1,0.0,,209.0,13.2,,1005.2,,34.961,-112.4584,9582,,
1,2021-06-20,30.8,25.6,36.1,0.0,,242.0,18.4,,1006.0,,34.961,-112.4584,9582,,
2,2021-06-21,27.6,21.7,33.3,0.0,,232.0,17.2,,1009.9,,34.961,-112.4584,9582,,
3,2021-06-22,26.8,17.2,33.3,0.0,,248.0,13.8,,1010.1,,34.961,-112.4584,9582,,
4,2021-06-23,23.0,19.4,26.7,1.6,,128.0,11.5,,1011.8,,34.961,-112.4584,9582,,
5,2021-06-24,20.8,16.1,26.7,1.8,,311.0,11.3,,1013.5,,34.961,-112.4584,9582,,
6,2021-06-25,22.8,14.4,30.6,0.0,,229.0,10.3,,1010.6,,34.961,-112.4584,9582,,
7,2021-06-26,24.7,16.7,31.7,0.0,,207.0,7.9,,1007.9,,34.961,-112.4584,9582,,
8,2021-06-27,26.3,16.7,33.3,0.0,,8.0,11.4,,1006.5,,34.961,-112.4584,9582,,
9,2021-06-28,26.2,16.7,31.7,0.0,,34.0,10.2,,1006.8,,34.961,-112.4584,9582,,
10,2021-06-29,23.8,19.4,29.4,0.0,,147.0,12.2,,1010.0,,34.961,-112.4584,9582,,
11,2021-06-30,19.6,16.1,27.2,8.7,,311.0,8.4,,1013.6,,34.961,-112.4584,9582,,
12,2021-07-01,23.2,14.4,30.6,0.0,,298.0,10.4,,1012.9,,34.961,-112.4584,9582,,
13,2021-07-02,24.8,18.9,30.0,0.0,,212.0,9.0,,1011.5,,34.961,-112.4584,9582,,
